FID,objectid,geom,sea_area,site,sample_id,latitude,longitude,depth,sampling_date,sedimentation_rate,device,dating_method,substrate,data_provider,country,contact_info,reference
sedimentation_rates.24,24,POINT (9.877000000000066 58.35900000000002),North Sea,Skagerrak,34,58.359,9.877,,1996,0.4,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.25,25,POINT (10.043000000000061 58.28500000000006),North Sea,Skagerrak,35,58.285,10.043,,1996,0.4,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.26,26,POINT (9.927000000000021 58.217000000000034),North Sea,Skagerrak,36,58.217,9.927,,1996,0.45,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.27,27,POINT (9.267000000000053 58.53300000000008),North Sea,Skagerrak,37,58.533,9.267,,1996,0.3,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.28,28,POINT (9.394000000000062 58.47500000000008),North Sea,Skagerrak,38,58.475,9.394,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.29,29,POINT (9.50600000000003 58.415000000000084),North Sea,Skagerrak,39,58.415,9.506,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.30,30,POINT (9.625000000000059 58.355000000000075),North Sea,Skagerrak,40,58.355,9.625,,1996,0.35,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.31,31,POINT (9.757000000000062 58.29700000000008),North Sea,Skagerrak,41,58.297,9.757,,1996,0.4,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.32,32,POINT (9.78800000000007 58.159000000000034),North Sea,Skagerrak,42,58.159,9.788,,1996,0.9,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.33,33,POINT (9.634000000000071 58.23200000000002),North Sea,Skagerrak,43,58.232,9.634,,1996,0.35,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.34,34,POINT (9.511000000000024 58.29400000000004),North Sea,Skagerrak,44,58.294,9.511,,1996,0.4,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.35,35,POINT (9.383000000000038 58.355000000000075),North Sea,Skagerrak,45,58.355,9.383,,1996,0.1,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.36,36,POINT (9.281000000000063 58.41000000000008),North Sea,Skagerrak,46,58.41,9.281,,1996,0.25,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.37,37,POINT (9.127000000000066 58.47800000000007),North Sea,Skagerrak,47,58.478,9.127,,1996,0.3,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.38,38,POINT (9.026000000000067 58.40700000000004),North Sea,Skagerrak,48,58.407,9.026,,1996,0.3,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.39,39,POINT (9.161000000000058 58.33900000000005),North Sea,Skagerrak,49,58.339,9.161,,1996,0.25,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.40,40,POINT (9.278000000000077 58.28200000000003),North Sea,Skagerrak,50,58.282,9.278,,1996,0.1,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.41,41,POINT (9.400000000000034 58.22200000000004),North Sea,Skagerrak,51,58.222,9.4,,1996,0.2,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.42,42,POINT (9.51800000000003 58.165000000000084),North Sea,Skagerrak,52,58.165,9.518,,1996,0.3,Multi corer,210PB,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.43,43,POINT (9.661000000000058 58.107000000000035),North Sea,Skagerrak,53,58.107,9.661,,1996,0.75,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.139,139,POINT (17.381710103000046 62.36776446700003),Baltic Sea,Bothnian Sea,06_0227,62.36776447,17.3817101,27,20060710,0.4,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.44,44,POINT (9.51800000000003 58.04400000000005),North Sea,Skagerrak,54,58.044,9.518,,1996,0.45,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.45,45,POINT (9.414000000000044 58.09700000000003),North Sea,Skagerrak,55,58.097,9.414,,1996,0.35,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.46,46,POINT (9.29000000000002 58.15500000000002),North Sea,Skagerrak,56,58.155,9.29,,1996,0.23,Multi corer,210PB,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.47,47,POINT (9.178000000000054 58.209000000000046),North Sea,Skagerrak,57,58.209,9.178,,1996,0.18,Multi corer,210PB,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.48,48,POINT (9.047000000000025 58.27300000000008),North Sea,Skagerrak,58,58.273,9.047,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.49,49,POINT (8.918000000000063 58.330000000000034),North Sea,Skagerrak,59,58.33,8.918,,1996,0.3,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.50,50,POINT (8.814000000000021 58.27100000000007),North Sea,Skagerrak,60,58.271,8.814,,1996,0.3,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.51,51,POINT (8.944000000000074 58.209000000000046),North Sea,Skagerrak,61,58.209,8.944,,1996,0.3,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.52,52,POINT (9.063000000000045 58.149000000000065),North Sea,Skagerrak,62,58.149,9.063,,1996,0.15,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.53,53,POINT (9.18100000000004 58.09400000000005),North Sea,Skagerrak,63,58.094,9.181,,1996,0.18,Multi corer,210PB,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.54,54,POINT (9.301000000000046 58.03400000000004),North Sea,Skagerrak,64,58.034,9.301,,1996,0.35,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.55,55,POINT (9.403000000000077 57.98900000000003),North Sea,Skagerrak,65,57.989,9.403,,1996,0.5,Multi corer,Estimated,Sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.56,56,POINT (9.268000000000029 57.93100000000005),North Sea,Skagerrak,66,57.931,9.268,,1996,0.4,Multi corer,Estimated,Sandy mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.57,57,POINT (9.188000000000045 57.970000000000034),North Sea,Skagerrak,67,57.97,9.188,,1996,0.47,Multi corer,210PB,Sandy mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.58,58,POINT (9.069000000000074 58.03000000000003),North Sea,Skagerrak,68,58.03,9.069,,1996,0.2,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.59,59,POINT (8.950000000000045 58.08600000000006),North Sea,Skagerrak,69,58.086,8.95,,1996,0.11,Multi corer,210PB,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.60,60,POINT (8.83200000000005 58.14300000000003),North Sea,Skagerrak,70,58.143,8.832,,1996,0.22,Multi corer,210PB,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.61,61,POINT (8.710000000000036 58.20100000000008),North Sea,Skagerrak,71,58.201,8.71,,1996,0.25,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.62,62,POINT (8.576000000000022 58.14400000000005),North Sea,Skagerrak,72,58.144,8.576,,1996,0.3,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.63,63,POINT (8.720000000000027 58.079000000000065),North Sea,Skagerrak,73,58.079,8.72,,1996,0.2,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.64,64,POINT (8.835000000000036 58.02200000000005),North Sea,Skagerrak,74,58.022,8.835,,1996,0.15,Multi corer,210PB,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.65,65,POINT (8.954000000000065 57.96400000000006),North Sea,Skagerrak,75,57.964,8.954,,1996,0.25,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.66,66,POINT (9.073000000000036 57.90500000000004),North Sea,Skagerrak,76,57.905,9.073,,1996,0.45,Multi corer,Estimated,Sandy mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.67,67,POINT (9.16700000000003 57.85800000000005),North Sea,Skagerrak,77,57.858,9.167,,1996,0.3,Multi corer,Estimated,Silty sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.68,68,POINT (9.057000000000073 57.79400000000003),North Sea,Skagerrak,78,57.794,9.057,,1996,0.21,Multi corer,210PB,Silty sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.69,69,POINT (8.840000000000032 57.900000000000034),North Sea,Skagerrak,80,57.9,8.84,,1996,0.3,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.70,70,POINT (8.719000000000051 57.960000000000036),North Sea,Skagerrak,81,57.96,8.719,,1996,0.15,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.71,71,POINT (8.592000000000041 58.02200000000005),North Sea,Skagerrak,82,58.022,8.592,,1996,0.2,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.72,72,POINT (8.47100000000006 58.08000000000004),North Sea,Skagerrak,83,58.08,8.471,,1996,0.3,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.73,73,POINT (8.359000000000037 58.016000000000076),North Sea,Skagerrak,84,58.016,8.359,,1996,0.25,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.74,74,POINT (8.484000000000037 57.955000000000034),North Sea,Skagerrak,85,57.955,8.484,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.75,75,POINT (8.605000000000075 57.89600000000007),North Sea,Skagerrak,86,57.896,8.605,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.76,76,POINT (8.727000000000032 57.83400000000005),North Sea,Skagerrak,87,57.834,8.727,,1996,0.25,Multi corer,Estimated,Mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.77,77,POINT (8.840000000000032 57.77900000000006),North Sea,Skagerrak,88,57.779,8.84,,1996,0.2,Multi corer,Estimated,Sandy mud,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.78,78,POINT (8.94500000000005 57.72700000000003),North Sea,Skagerrak,89,57.727,8.945,,1996,0.08,Multi corer,210PB,Silty sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.79,79,POINT (8.73500000000007 57.70900000000007),North Sea,Skagerrak,90,57.709,8.735,,1996,0.15,Multi corer,Estimated,Silty sand,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.80,80,POINT (8.487000000000023 57.83000000000004),North Sea,Skagerrak,92,57.83,8.487,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
sedimentation_rates.81,81,POINT (8.367000000000075 57.88900000000005),North Sea,Skagerrak,93,57.889,8.367,,1996,0.25,Multi corer,Estimated,Clay,The Geological Survey of Norway,Norway,Reidulv Bøe,Bøe et al 1996: Sea-bed sediments and sediment accumulation rates in the Norwegian part of the Skagerrak. Bulletins from The Geological Survey of Nor*
